District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
11,4,2013,Econ Disadv,2828,291,1011,35.7,1160,41.0,470,16.6,187,6.6,657,23.2
11,4,2014,Econ Disadv,2901,297,973,33.5,1010,34.8,615,21.2,303,10.4,918,31.6
11,4,2015,Econ Disadv,2474,290,945,38.2,907,36.7,426,17.2,196,7.9,622,25.1
11,4,2016,Econ Disadv,2369,290,951,40.1,740,31.2,433,18.3,245,10.3,678,28.6
11,4,2017,Econ Disadv,2463,290,961,39.0,847,34.4,397,16.1,258,10.5,655,26.6
11,4,2018,Econ Disadv,2585,592,1002,38.8,780,30.2,466,18.0,337,13.0,803,31.1
11,4,2019,Econ Disadv,2602,592,931,35.8,820,31.5,510,19.6,341,13.1,851,32.7
11,4,2022,Econ Disadv,1973,586,997,50.5,487,24.7,287,14.5,202,10.2,489,24.8
11,5,2013,Econ Disadv,2874,291,1439,50.1,843,29.3,439,15.3,153,5.3,592,20.6
11,5,2014,Econ Disadv,2844,299,1132,39.8,962,33.8,521,18.3,229,8.1,750,26.4
11,5,2015,Econ Disadv,2270,298,908,40.0,694,30.6,515,22.7,153,6.7,668,29.4
11,5,2016,Econ Disadv,2381,294,1040,43.7,786,33.0,418,17.6,137,5.8,555,23.3
11,5,2017,Econ Disadv,2246,294,1068,47.6,586,26.1,421,18.7,171,7.6,592,26.4
11,5,2018,Econ Disadv,2676,591,1338,50.0,628,23.5,474,17.7,236,8.8,710,26.5
11,5,2019,Econ Disadv,2496,591,1252,50.2,584,23.4,374,15.0,286,11.5,660,26.4
11,5,2022,Econ Disadv,1955,586,1163,59.5,381,19.5,251,12.8,160,8.2,411,21.0
11,6,2013,Econ Disadv,2899,290,1161,40.0,1178,40.6,352,12.1,208,7.2,560,19.3
11,6,2014,Econ Disadv,2781,293,1032,37.1,1048,37.7,425,15.3,276,9.9,701,25.2
11,6,2015,Econ Disadv,2189,291,884,40.4,785,35.9,310,14.2,210,9.6,520,23.8
11,6,2016,Econ Disadv,2077,291,768,37.0,815,39.2,280,13.5,214,10.3,494,23.8
11,6,2017,Econ Disadv,2226,289,925,41.6,758,34.1,310,13.9,233,10.5,543,24.4
11,6,2018,Econ Disadv,2456,592,1137,46.3,678,27.6,400,16.3,241,9.8,641,26.1
11,6,2019,Econ Disadv,2509,592,1141,45.5,656,26.1,446,17.8,266,10.6,712,28.4
11,6,2022,Econ Disadv,1996,589,1069,53.6,513,25.7,255,12.8,159,8.0,414,20.7
11,7,2013,Econ Disadv,2819,288,1496,53.1,906,32.1,336,11.9,81,2.9,417,14.8
11,7,2014,Econ Disadv,2877,291,1451,50.4,953,33.1,354,12.3,119,4.1,473,16.4
11,7,2015,Econ Disadv,2243,291,1048,46.7,735,32.8,349,15.6,111,4.9,460,20.5
11,7,2016,Econ Disadv,2104,291,1045,49.7,637,30.3,285,13.5,137,6.5,422,20.1
11,7,2017,Econ Disadv,2115,293,961,45.4,713,33.7,334,15.8,107,5.1,441,20.9
11,7,2018,Econ Disadv,2410,593,1137,47.2,643,26.7,405,16.8,225,9.3,630,26.1
11,7,2019,Econ Disadv,2322,594,1022,44.0,658,28.3,385,16.6,257,11.1,642,27.6
11,7,2022,Econ Disadv,1896,593,867,45.7,548,28.9,305,16.1,176,9.3,481,25.4
11,8,2013,Econ Disadv,2753,285,1360,49.4,1024,37.2,286,10.4,83,3.0,369,13.4
11,8,2014,Econ Disadv,2381,282,1200,50.4,947,39.8,208,8.7,26,1.1,234,9.8
11,8,2015,Econ Disadv,2158,284,1135,52.6,733,34.0,212,9.8,78,3.6,290,13.4
11,8,2016,Econ Disadv,1975,284,953,48.3,711,36.0,213,10.8,98,5.0,311,15.7
11,8,2017,Econ Disadv,1904,281,951,49.9,704,37.0,205,10.8,44,2.3,249,13.1
11,8,2018,Econ Disadv,2090,596,940,45.0,697,33.3,311,14.9,142,6.8,453,21.7
11,8,2019,Econ Disadv,2086,595,1026,49.2,553,26.5,322,15.4,185,8.9,507,24.3
11,8,2022,Econ Disadv,1357,590,802,59.1,354,26.1,135,9.9,66,4.9,201,14.8
11,All Grades,2013,Econ Disadv,17156,289,7676,44.7,6214,36.2,2378,13.9,888,5.2,3266,19.0
11,All Grades,2014,Econ Disadv,16796,293,6808,40.5,6066,36.1,2748,16.4,1174,7.0,3922,23.4
11,All Grades,2015,Econ Disadv,13769,291,5859,42.6,4734,34.4,2233,16.2,943,6.8,3176,23.1
11,All Grades,2016,Econ Disadv,13402,291,5632,42.0,4642,34.6,2067,15.4,1061,7.9,3128,23.3
11,All Grades,2017,Econ Disadv,13388,290,5773,43.1,4390,32.8,2158,16.1,1067,8.0,3225,24.1
11,All Grades,2018,Econ Disadv,14843,592,6553,44.1,4168,28.1,2707,18.2,1415,9.5,4122,27.8
11,All Grades,2019,Econ Disadv,14465,593,6243,43.2,3999,27.6,2628,18.2,1595,11.0,4223,29.2
11,All Grades,2022,Econ Disadv,11158,589,5746,51.5,2824,25.3,1658,14.9,930,8.3,2588,23.2
11,3,2013,Not Econ Disadv,273,301,86,31.5,84,30.8,52,19.0,51,18.7,103,37.7
11,3,2014,Not Econ Disadv,285,304,80,28.1,87,30.5,76,26.7,42,14.7,118,41.4
11,3,2015,Not Econ Disadv,784,300,224,28.6,282,36.0,167,21.3,111,14.2,278,35.5
11,3,2016,Not Econ Disadv,781,303,208,26.6,264,33.8,182,23.3,127,16.3,309,39.6
11,3,2017,Not Econ Disadv,796,304,217,27.3,229,28.8,192,24.1,158,19.8,350,44.0
11,3,2018,Not Econ Disadv,624,598,160,25.6,157,25.2,199,31.9,108,17.3,307,49.2
11,3,2019,Not Econ Disadv,615,599,138,22.4,148,24.1,195,31.7,134,21.8,329,53.5
11,3,2022,Not Econ Disadv,428,599,92,21.5,113,26.4,137,32.0,86,20.1,223,52.1
11,4,2013,Not Econ Disadv,276,298,93,33.7,92,33.3,58,21.0,33,12.0,91,33.0
11,4,2014,Not Econ Disadv,286,306,75,26.2,90,31.5,68,23.8,53,18.5,121,42.3
11,4,2015,Not Econ Disadv,817,300,236,28.9,283,34.6,181,22.2,117,14.3,298,36.5
11,4,2016,Not Econ Disadv,797,300,236,29.6,251,31.5,173,21.7,137,17.2,310,38.9
11,4,2017,Not Econ Disadv,829,298,274,33.1,254,30.6,181,21.8,120,14.5,301,36.3
11,4,2018,Not Econ Disadv,603,600,149,24.7,163,27.0,140,23.2,151,25.0,291,48.3
11,4,2019,Not Econ Disadv,667,599,158,23.7,198,29.7,155,23.2,156,23.4,311,46.6
11,4,2022,Not Econ Disadv,435,596,131,30.1,109,25.1,105,24.1,90,20.7,195,44.8
11,5,2013,Not Econ Disadv,305,300,118,38.7,94,30.8,68,22.3,25,8.2,93,30.5
11,5,2014,Not Econ Disadv,300,299,114,38.0,93,31.0,61,20.3,32,10.7,93,31.0
11,5,2015,Not Econ Disadv,821,305,276,33.6,242,29.5,201,24.5,102,12.4,303,36.9
11,5,2016,Not Econ Disadv,841,303,292,34.7,243,28.9,206,24.5,100,11.9,306,36.4
11,5,2017,Not Econ Disadv,833,303,309,37.1,224,26.9,185,22.2,115,13.8,300,36.0
11,5,2018,Not Econ Disadv,634,598,222,35.0,166,26.2,136,21.5,110,17.4,246,38.8
11,5,2019,Not Econ Disadv,663,598,218,32.9,161,24.3,159,24.0,125,18.9,284,42.8
11,5,2022,Not Econ Disadv,466,593,194,41.6,121,26.0,73,15.7,78,16.7,151,32.4
11,6,2013,Not Econ Disadv,293,299,94,32.1,113,38.6,45,15.4,41,14.0,86,29.4
11,6,2014,Not Econ Disadv,248,303,69,27.8,81,32.7,51,20.6,47,19.0,98,39.5
11,6,2015,Not Econ Disadv,748,300,240,32.1,256,34.2,132,17.6,120,16.0,252,33.7
11,6,2016,Not Econ Disadv,826,297,255,30.9,315,38.1,123,14.9,133,16.1,256,31.0
11,6,2017,Not Econ Disadv,740,301,218,29.5,255,34.5,134,18.1,133,18.0,267,36.1
11,6,2018,Not Econ Disadv,523,598,181,34.6,146,27.9,111,21.2,85,16.3,196,37.5
11,6,2019,Not Econ Disadv,607,599,178,29.3,172,28.3,138,22.7,119,19.6,257,42.3
11,6,2022,Not Econ Disadv,378,597,141,37.3,93,24.6,71,18.8,73,19.3,144,38.1
11,7,2013,Not Econ Disadv,308,294,138,44.8,98,31.8,53,17.2,19,6.2,72,23.4
11,7,2014,Not Econ Disadv,344,299,139,40.4,106,30.8,77,22.4,22,6.4,99,28.8
11,7,2015,Not Econ Disadv,797,302,261,32.7,280,35.1,173,21.7,83,10.4,256,32.1
11,7,2016,Not Econ Disadv,832,298,358,43.0,255,30.6,145,17.4,74,8.9,219,26.3
11,7,2017,Not Econ Disadv,788,299,303,38.5,259,32.9,151,19.2,75,9.5,226,28.7
11,7,2018,Not Econ Disadv,601,600,190,31.6,158,26.3,152,25.3,101,16.8,253,42.1
11,7,2019,Not Econ Disadv,658,600,216,32.8,186,28.3,136,20.7,120,18.2,256,38.9
11,7,2022,Not Econ Disadv,493,595,194,39.4,140,28.4,89,18.1,70,14.2,159,32.3
11,8,2013,Not Econ Disadv,381,291,158,41.5,139,36.5,64,16.8,20,5.2,84,22.0
11,8,2014,Not Econ Disadv,283,284,142,50.2,97,34.3,31,11.0,13,4.6,44,15.5
11,8,2015,Not Econ Disadv,834,292,362,43.4,303,36.3,105,12.6,64,7.7,169,20.3
11,8,2016,Not Econ Disadv,861,294,319,37.0,325,37.7,143,16.6,74,8.6,217,25.2
11,8,2017,Not Econ Disadv,696,285,339,48.7,242,34.8,81,11.6,34,4.9,115,16.5
11,8,2018,Not Econ Disadv,607,598,250,41.2,190,31.3,85,14.0,82,13.5,167,27.5
11,8,2019,Not Econ Disadv,585,602,199,34.0,169,28.9,118,20.2,99,16.9,217,37.1
11,8,2022,Not Econ Disadv,317,594,160,50.5,90,28.4,51,16.1,16,5.0,67,21.1
11,All Grades,2013,Not Econ Disadv,1836,297,687,37.4,620,33.8,340,18.5,189,10.3,529,28.8
11,All Grades,2014,Not Econ Disadv,1746,299,619,35.5,554,31.7,364,20.8,209,12.0,573,32.8
11,All Grades,2015,Not Econ Disadv,4801,300,1599,33.3,1646,34.3,959,20.0,597,12.4,1556,32.4
11,All Grades,2016,Not Econ Disadv,4938,299,1668,33.8,1653,33.5,972,19.7,645,13.1,1617,32.7
11,All Grades,2017,Not Econ Disadv,4682,299,1660,35.5,1463,31.2,924,19.7,635,13.6,1559,33.3
11,All Grades,2018,Not Econ Disadv,3592,598,1152,32.1,980,27.3,823,22.9,637,17.7,1460,40.6
11,All Grades,2019,Not Econ Disadv,3795,600,1107,29.2,1034,27.2,901,23.7,753,19.8,1654,43.6
11,All Grades,2022,Not Econ Disadv,2517,596,912,36.2,666,26.5,526,20.9,413,16.4,939,37.3
12,3,2013,Econ Disadv,1830,281,936,51.1,630,34.4,190,10.4,74,4.0,264,14.4
12,3,2014,Econ Disadv,1961,282,994,50.7,674,34.4,226,11.5,67,3.4,293,14.9
12,3,2015,Econ Disadv,1688,280,916,54.3,518,30.7,194,11.5,60,3.6,254,15.0
12,3,2016,Econ Disadv,1713,277,930,54.3,529,30.9,188,11.0,66,3.9,254,14.8
12,3,2017,Econ Disadv,1709,283,825,48.3,531,31.1,234,13.7,119,7.0,353,20.7
12,3,2018,Econ Disadv,1730,587,824,47.6,453,26.2,312,18.0,141,8.2,453,26.2
12,3,2019,Econ Disadv,1654,590,647,39.1,483,29.2,372,22.5,152,9.2,524,31.7
12,3,2022,Econ Disadv,1180,585,560,47.5,329,27.9,228,19.3,63,5.3,291,24.7
12,4,2013,Econ Disadv,1744,280,902,51.7,615,35.3,181,10.4,46,2.6,227,13.0
12,4,2014,Econ Disadv,1772,281,899,50.7,566,31.9,211,11.9,96,5.4,307,17.3
12,4,2015,Econ Disadv,1775,278,928,52.3,572,32.2,203,11.4,72,4.1,275,15.5
12,4,2016,Econ Disadv,1662,277,919,55.3,491,29.5,182,11.0,70,4.2,252,15.2
12,4,2017,Econ Disadv,1661,274,942,56.7,505,30.4,156,9.4,58,3.5,214,12.9
12,4,2018,Econ Disadv,1740,587,898,51.6,490,28.2,238,13.7,114,6.6,352,20.2
12,4,2019,Econ Disadv,1671,588,744,44.5,519,31.1,264,15.8,144,8.6,408,24.4
12,4,2022,Econ Disadv,1284,580,750,58.4,355,27.6,141,11.0,38,3.0,179,13.9
12,5,2013,Econ Disadv,1758,277,1217,69.2,395,22.5,132,7.5,14,0.8,146,8.3
12,5,2014,Econ Disadv,1686,285,958,56.8,478,28.4,210,12.5,40,2.4,250,14.8
12,5,2015,Econ Disadv,1572,283,915,58.2,418,26.6,180,11.5,59,3.8,239,15.2
12,5,2016,Econ Disadv,1709,283,991,58.0,470,27.5,192,11.2,56,3.3,248,14.5
12,5,2017,Econ Disadv,1604,278,1039,64.8,358,22.3,174,10.8,33,2.1,207,12.9
12,5,2018,Econ Disadv,1740,585,1120,64.4,356,20.5,193,11.1,71,4.1,264,15.2
12,5,2019,Econ Disadv,1638,588,907,55.4,352,21.5,255,15.6,124,7.6,379,23.1
12,5,2022,Econ Disadv,1245,583,816,65.5,258,20.7,110,8.8,61,4.9,171,13.7
12,6,2013,Econ Disadv,1690,280,870,51.5,648,38.3,127,7.5,45,2.7,172,10.2
12,6,2014,Econ Disadv,1653,279,877,53.1,567,34.3,146,8.8,63,3.8,209,12.6
12,6,2015,Econ Disadv,1528,280,807,52.8,493,32.3,163,10.7,65,4.3,228,14.9
12,6,2016,Econ Disadv,1466,280,715,48.8,534,36.4,141,9.6,76,5.2,217,14.8
12,6,2017,Econ Disadv,1509,274,874,57.9,448,29.7,130,8.6,57,3.8,187,12.4
12,6,2018,Econ Disadv,1523,584,961,63.1,369,24.2,144,9.5,49,3.2,193,12.7
12,6,2019,Econ Disadv,1445,587,831,57.5,346,23.9,192,13.3,76,5.3,268,18.5
12,6,2022,Econ Disadv,1174,582,828,70.5,237,20.2,73,6.2,36,3.1,109,9.3
12,7,2013,Econ Disadv,1712,278,1116,65.2,456,26.6,129,7.5,11,0.6,140,8.2
12,7,2014,Econ Disadv,1698,284,982,57.8,514,30.3,168,9.9,34,2.0,202,11.9
12,7,2015,Econ Disadv,1516,282,907,59.8,412,27.2,158,10.4,39,2.6,197,13.0
12,7,2016,Econ Disadv,1481,285,819,55.3,430,29.0,179,12.1,53,3.6,232,15.7
12,7,2017,Econ Disadv,1408,282,841,59.7,411,29.2,112,8.0,44,3.1,156,11.1
12,7,2018,Econ Disadv,1574,586,975,61.9,395,25.1,148,9.4,56,3.6,204,13.0
12,7,2019,Econ Disadv,1446,588,802,55.5,414,28.6,153,10.6,77,5.3,230,15.9
12,7,2022,Econ Disadv,1238,586,746,60.3,352,28.4,112,9.0,28,2.3,140,11.3
12,8,2013,Econ Disadv,1687,283,874,51.8,605,35.9,171,10.1,37,2.2,208,12.3
12,8,2014,Econ Disadv,1549,282,810,52.3,539,34.8,159,10.3,41,2.6,200,12.9
12,8,2015,Econ Disadv,1488,282,774,52.0,547,36.8,121,8.1,46,3.1,167,11.2
12,8,2016,Econ Disadv,1400,280,762,54.4,462,33.0,127,9.1,49,3.5,176,12.6
12,8,2017,Econ Disadv,1254,275,732,58.4,393,31.3,106,8.5,23,1.8,129,10.3
12,8,2018,Econ Disadv,1309,592,714,54.5,355,27.1,163,12.5,77,5.9,240,18.3
12,8,2019,Econ Disadv,1334,592,733,54.9,322,24.1,167,12.5,112,8.4,279,20.9
12,8,2022,Econ Disadv,1070,590,627,58.6,275,25.7,100,9.3,68,6.4,168,15.7
12,All Grades,2013,Econ Disadv,10421,280,5915,56.8,3349,32.1,930,8.9,227,2.2,1157,11.1
12,All Grades,2014,Econ Disadv,10319,282,5520,53.5,3338,32.3,1120,10.9,341,3.3,1461,14.2
12,All Grades,2015,Econ Disadv,9567,281,5247,54.8,2960,30.9,1019,10.7,341,3.6,1360,14.2
12,All Grades,2016,Econ Disadv,9431,280,5136,54.5,2916,30.9,1009,10.7,370,3.9,1379,14.6
12,All Grades,2017,Econ Disadv,9145,278,5253,57.4,2646,28.9,912,10.0,334,3.7,1246,13.6
12,All Grades,2018,Econ Disadv,9616,587,5492,57.1,2418,25.1,1198,12.5,508,5.3,1706,17.7
12,All Grades,2019,Econ Disadv,9188,589,4664,50.8,2436,26.5,1403,15.3,685,7.5,2088,22.7
12,All Grades,2022,Econ Disadv,7191,584,4327,60.2,1806,25.1,764,10.6,294,4.1,1058,14.7
12,3,2013,Not Econ Disadv,50,282,27,54.0,16,32.0,5,10.0,2,4.0,7,14.0
12,3,2014,Not Econ Disadv,52,290,21,40.4,17,32.7,9,17.3,5,9.6,14,26.9
12,3,2015,Not Econ Disadv,189,289,84,44.4,61,32.3,29,15.3,15,7.9,44,23.3
12,3,2016,Not Econ Disadv,192,278,95,49.5,60,31.3,25,13.0,12,6.3,37,19.3
12,3,2017,Not Econ Disadv,184,293,69,37.5,60,32.6,38,20.7,17,9.2,55,29.9
12,3,2018,Not Econ Disadv,121,589,52,43.0,32,26.4,24,19.8,13,10.7,37,30.6
12,3,2019,Not Econ Disadv,113,592,38,33.6,34,30.1,26,23.0,15,13.3,41,36.3
12,3,2022,Not Econ Disadv,76,590,31,40.8,21,27.6,18,23.7,6,7.9,24,31.6
12,4,2013,Not Econ Disadv,61,285,27,44.3,20,32.8,10,16.4,4,6.6,14,23.0
12,4,2014,Not Econ Disadv,48,281,24,50.0,13,27.1,7,14.6,4,8.3,11,22.9
12,4,2015,Not Econ Disadv,186,282,93,50.0,56,30.1,25,13.4,12,6.5,37,19.9
12,4,2016,Not Econ Disadv,192,286,80,41.7,70,36.5,29,15.1,13,6.8,42,21.9
12,4,2017,Not Econ Disadv,200,277,114,57.0,49,24.5,24,12.0,13,6.5,37,18.5
12,4,2018,Not Econ Disadv,129,594,50,38.8,33,25.6,27,20.9,19,14.7,46,35.7
12,4,2019,Not Econ Disadv,136,592,44,32.4,45,33.1,30,22.1,17,12.5,47,34.6
12,4,2022,Not Econ Disadv,94,584,48,51.1,23,24.5,17,18.1,6,6.4,23,24.5
12,5,2013,Not Econ Disadv,51,277,34,66.7,9,17.6,6,11.8,2,3.9,8,15.7
12,5,2014,Not Econ Disadv,88,290,39,44.3,36,40.9,9,10.2,4,4.5,13,14.8
12,5,2015,Not Econ Disadv,157,286,86,54.8,49,31.2,19,12.1,3,1.9,22,14.0
12,5,2016,Not Econ Disadv,190,283,115,60.5,48,25.3,22,11.6,5,2.6,27,14.2
12,5,2017,Not Econ Disadv,207,281,128,61.8,42,20.3,30,14.5,7,3.4,37,17.9
12,5,2018,Not Econ Disadv,118,587,70,59.3,27,22.9,14,11.9,7,5.9,21,17.8
12,5,2019,Not Econ Disadv,130,590,72,55.4,22,16.9,15,11.5,21,16.2,36,27.7
12,5,2022,Not Econ Disadv,97,583,67,69.1,16,16.5,13,13.4,1,1.0,14,14.4
12,6,2013,Not Econ Disadv,97,285,44,45.4,34,35.1,15,15.5,4,4.1,19,19.6
12,6,2014,Not Econ Disadv,67,281,33,49.3,22,32.8,5,7.5,7,10.4,12,17.9
12,6,2015,Not Econ Disadv,164,281,81,49.4,53,32.3,23,14.0,7,4.3,30,18.3
12,6,2016,Not Econ Disadv,169,274,82,48.5,71,42.0,13,7.7,3,1.8,16,9.5
12,6,2017,Not Econ Disadv,164,277,90,54.9,55,33.5,11,6.7,8,4.9,19,11.6
12,6,2018,Not Econ Disadv,101,588,57,56.4,27,26.7,10,9.9,7,6.9,17,16.8
12,6,2019,Not Econ Disadv,120,587,67,55.8,31,25.8,14,11.7,8,6.7,22,18.3
12,6,2022,Not Econ Disadv,56,581,42,75.0,6,10.7,6,10.7,2,3.6,8,14.3
12,7,2013,Not Econ Disadv,85,275,54,63.5,22,25.9,7,8.2,2,2.4,9,10.6
12,7,2014,Not Econ Disadv,116,286,62,53.4,31,26.7,19,16.4,4,3.4,23,19.8
12,7,2015,Not Econ Disadv,188,280,116,61.7,51,27.1,18,9.6,3,1.6,21,11.2
12,7,2016,Not Econ Disadv,189,287,94,49.7,56,29.6,31,16.4,8,4.2,39,20.6
12,7,2017,Not Econ Disadv,164,282,95,57.9,45,27.4,18,11.0,6,3.7,24,14.6
12,7,2018,Not Econ Disadv,142,588,83,58.5,34,23.9,18,12.7,7,4.9,25,17.6
12,7,2019,Not Econ Disadv,151,590,75,49.7,42,27.8,21,13.9,13,8.6,34,22.5
12,7,2022,Not Econ Disadv,86,590,51,59.3,19,22.1,10,11.6,6,7.0,16,18.6
12,8,2013,Not Econ Disadv,112,284,56,50.0,40,35.7,10,8.9,6,5.4,16,14.3
12,8,2014,Not Econ Disadv,102,281,51,50.0,33,32.4,16,15.7,2,2.0,18,17.6
12,8,2015,Not Econ Disadv,196,280,107,54.6,60,30.6,22,11.2,7,3.6,29,14.8
12,8,2016,Not Econ Disadv,201,277,108,53.7,76,37.8,14,7.0,3,1.5,17,8.5
12,8,2017,Not Econ Disadv,177,269,114,64.4,50,28.2,13,7.3,0,0.0,13,7.3
12,8,2018,Not Econ Disadv,120,596,53,44.2,41,34.2,15,12.5,11,9.2,26,21.7
12,8,2019,Not Econ Disadv,146,596,63,43.2,50,34.2,16,11.0,17,11.6,33,22.6
12,8,2022,Not Econ Disadv,85,590,49,57.6,19,22.4,9,10.6,8,9.4,17,20.0
12,All Grades,2013,Not Econ Disadv,456,282,242,53.1,141,30.9,53,11.6,20,4.4,73,16.0
12,All Grades,2014,Not Econ Disadv,473,285,230,48.6,152,32.1,65,13.7,26,5.5,91,19.2
12,All Grades,2015,Not Econ Disadv,1080,283,567,52.5,330,30.6,136,12.6,47,4.4,183,16.9
12,All Grades,2016,Not Econ Disadv,1133,281,574,50.7,381,33.6,134,11.8,44,3.9,178,15.7
12,All Grades,2017,Not Econ Disadv,1096,280,610,55.7,301,27.5,134,12.2,51,4.7,185,16.9
12,All Grades,2018,Not Econ Disadv,731,590,365,49.9,194,26.5,108,14.8,64,8.8,172,23.5
12,All Grades,2019,Not Econ Disadv,796,592,359,45.1,224,28.1,122,15.3,91,11.4,213,26.8
12,All Grades,2022,Not Econ Disadv,494,586,288,58.3,104,21.1,73,14.8,29,5.9,102,20.6
13,3,2013,Econ Disadv,879,288,402,45.7,284,32.3,133,15.1,60,6.8,193,22.0
13,3,2014,Econ Disadv,796,287,357,44.8,251,31.5,133,16.7,55,6.9,188,23.6
13,3,2015,Econ Disadv,761,287,365,48.0,201,26.4,126,16.6,69,9.1,195,25.6
13,3,2016,Econ Disadv,657,292,254,38.7,217,33.0,107,16.3,79,12.0,186,28.3
13,3,2017,Econ Disadv,624,296,227,36.4,178,28.5,139,22.3,80,12.8,219,35.1
13,3,2018,Econ Disadv,580,592,216,37.2,151,26.0,142,24.5,71,12.2,213,36.7
13,3,2019,Econ Disadv,538,593,165,30.7,176,32.7,132,24.5,65,12.1,197,36.6
13,3,2022,Econ Disadv,366,587,179,48.9,82,22.4,67,18.3,38,10.4,105,28.7
13,4,2013,Econ Disadv,818,287,353,43.2,275,33.6,138,16.9,52,6.4,190,23.2
13,4,2014,Econ Disadv,792,288,334,42.2,266,33.6,129,16.3,63,8.0,192,24.2
13,4,2015,Econ Disadv,666,284,318,47.7,211,31.7,83,12.5,54,8.1,137,20.6
13,4,2016,Econ Disadv,694,287,314,45.2,195,28.1,113,16.3,72,10.4,185,26.7
13,4,2017,Econ Disadv,632,283,300,47.5,195,30.9,93,14.7,44,7.0,137,21.7
13,4,2018,Econ Disadv,608,593,221,36.3,196,32.2,118,19.4,73,12.0,191,31.4
13,4,2019,Econ Disadv,570,592,217,38.1,183,32.1,87,15.3,83,14.6,170,29.8
13,4,2022,Econ Disadv,409,583,222,54.3,96,23.5,59,14.4,32,7.8,91,22.2
13,5,2013,Econ Disadv,801,291,420,52.4,224,28.0,127,15.9,30,3.7,157,19.6
13,5,2014,Econ Disadv,706,293,329,46.6,206,29.2,126,17.8,45,6.4,171,24.2
13,5,2015,Econ Disadv,698,295,302,43.3,216,30.9,137,19.6,43,6.2,180,25.8
13,5,2016,Econ Disadv,621,292,281,45.2,190,30.6,115,18.5,35,5.6,150,24.2
13,5,2017,Econ Disadv,631,290,317,50.2,164,26.0,104,16.5,46,7.3,150,23.8
13,5,2018,Econ Disadv,631,593,288,45.6,160,25.4,117,18.5,66,10.5,183,29.0
13,5,2019,Econ Disadv,591,593,260,44.0,143,24.2,99,16.8,89,15.1,188,31.8
13,5,2022,Econ Disadv,389,584,253,65.0,78,20.1,38,9.8,20,5.1,58,14.9
13,6,2013,Econ Disadv,761,283,356,46.8,325,42.7,63,8.3,17,2.2,80,10.5
13,6,2014,Econ Disadv,631,284,280,44.4,251,39.8,80,12.7,20,3.2,100,15.8
13,6,2015,Econ Disadv,536,276,301,56.2,175,32.6,39,7.3,21,3.9,60,11.2
13,6,2016,Econ Disadv,515,284,215,41.7,201,39.0,68,13.2,31,6.0,99,19.2
13,6,2017,Econ Disadv,493,280,247,50.1,162,32.9,52,10.5,32,6.5,84,17.0
13,6,2018,Econ Disadv,537,588,294,54.7,136,25.3,81,15.1,26,4.8,107,19.9
13,6,2019,Econ Disadv,486,588,266,54.7,120,24.7,69,14.2,31,6.4,100,20.6
13,6,2022,Econ Disadv,315,584,206,65.4,58,18.4,39,12.4,12,3.8,51,16.2
13,7,2013,Econ Disadv,801,282,509,63.5,220,27.5,63,7.9,9,1.1,72,9.0
13,7,2014,Econ Disadv,751,284,442,58.9,238,31.7,65,8.7,6,0.8,71,9.5
13,7,2015,Econ Disadv,567,286,300,52.9,197,34.7,61,10.8,9,1.6,70,12.3
13,7,2016,Econ Disadv,466,279,289,62.0,133,28.5,37,7.9,7,1.5,44,9.4
13,7,2017,Econ Disadv,483,283,282,58.4,135,28.0,59,12.2,7,1.4,66,13.7
13,7,2018,Econ Disadv,487,591,244,50.1,136,27.9,77,15.8,30,6.2,107,22.0
13,7,2019,Econ Disadv,488,592,236,48.4,143,29.3,67,13.7,42,8.6,109,22.3
13,7,2022,Econ Disadv,275,583,191,69.5,59,21.5,21,7.6,4,1.5,25,9.1
13,8,2013,Econ Disadv,817,281,449,55.0,291,35.6,65,8.0,12,1.5,77,9.4
13,8,2014,Econ Disadv,689,279,376,54.6,260,37.7,47,6.8,6,0.9,53,7.7
13,8,2015,Econ Disadv,533,274,345,64.7,156,29.3,25,4.7,7,1.3,32,6.0
13,8,2016,Econ Disadv,433,274,272,62.8,125,28.9,29,6.7,7,1.6,36,8.3
13,8,2017,Econ Disadv,375,269,246,65.6,110,29.3,18,4.8,1,0.3,19,5.1
13,8,2018,Econ Disadv,418,592,214,51.2,147,35.2,46,11.0,11,2.6,57,13.6
13,8,2019,Econ Disadv,383,594,190,49.6,108,28.2,57,14.9,28,7.3,85,22.2
13,8,2022,Econ Disadv,229,585,154,67.2,55,24.0,15,6.6,5,2.2,20,8.7
13,All Grades,2013,Econ Disadv,4877,285,2489,51.0,1619,33.2,589,12.1,180,3.7,769,15.8
13,All Grades,2014,Econ Disadv,4365,286,2118,48.5,1472,33.7,580,13.3,195,4.5,775,17.8
13,All Grades,2015,Econ Disadv,3761,284,1931,51.3,1156,30.7,471,12.5,203,5.4,674,17.9
13,All Grades,2016,Econ Disadv,3386,286,1625,48.0,1061,31.3,469,13.9,231,6.8,700,20.7
13,All Grades,2017,Econ Disadv,3238,285,1619,50.0,944,29.2,465,14.4,210,6.5,675,20.8
13,All Grades,2018,Econ Disadv,3261,592,1477,45.3,926,28.4,581,17.8,277,8.5,858,26.3
13,All Grades,2019,Econ Disadv,3056,592,1334,43.7,873,28.6,511,16.7,338,11.1,849,27.8
