District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
11,8,2019,Not Econ Disadv,673,603,81,12.0,217,32.2,216,32.1,159,23.6,375,55.7
11,8,2022,Not Econ Disadv,525,602,84,16.0,155,29.5,167,31.8,119,22.7,286,54.5
11,All Grades,2013,Not Econ Disadv,1897,297,638,33.6,713,37.6,396,20.9,150,7.9,546,28.8
11,All Grades,2014,Not Econ Disadv,1811,297,600,33.1,670,37.0,392,21.6,149,8.2,541,29.9
11,All Grades,2015,Not Econ Disadv,4804,297,1563,32.5,1894,39.4,1027,21.4,320,6.7,1347,28.0
11,All Grades,2016,Not Econ Disadv,4910,303,1293,26.3,1879,38.3,1255,25.6,483,9.8,1738,35.4
11,All Grades,2017,Not Econ Disadv,4671,306,1136,24.3,1696,36.3,1243,26.6,596,12.8,1839,39.4
11,All Grades,2018,Not Econ Disadv,3630,601,749,20.6,1146,31.6,1107,30.5,628,17.3,1735,47.8
11,All Grades,2019,Not Econ Disadv,3849,601,854,22.2,1118,29.0,1156,30.0,721,18.7,1877,48.8
11,All Grades,2022,Not Econ Disadv,2688,601,565,21.0,813,30.2,765,28.5,545,20.3,1310,48.7
12,3,2013,Econ Disadv,1777,283,964,54.2,582,32.8,222,12.5,9,0.5,231,13.0
12,3,2014,Econ Disadv,1915,279,1119,58.4,557,29.1,230,12.0,9,0.5,239,12.5
12,3,2015,Econ Disadv,1645,279,973,59.1,483,29.4,181,11.0,8,0.5,189,11.5
12,3,2016,Econ Disadv,1665,289,814,48.9,570,34.2,267,16.0,14,0.8,281,16.9
12,3,2017,Econ Disadv,1682,288,834,49.6,487,29.0,337,20.0,24,1.4,361,21.5
12,3,2018,Econ Disadv,1698,589,592,34.9,636,37.5,434,25.6,36,2.1,470,27.7
12,3,2019,Econ Disadv,1629,591,441,27.1,658,40.4,486,29.8,44,2.7,530,32.5
12,3,2022,Econ Disadv,1166,588,418,35.8,453,38.9,270,23.2,25,2.1,295,25.3
12,4,2013,Econ Disadv,1695,281,859,50.7,651,38.4,165,9.7,20,1.2,185,10.9
12,4,2014,Econ Disadv,1725,280,904,52.4,604,35.0,182,10.6,35,2.0,217,12.6
12,4,2015,Econ Disadv,1737,282,833,48.0,663,38.2,195,11.2,46,2.6,241,13.9
12,4,2016,Econ Disadv,1642,288,730,44.5,653,39.8,215,13.1,44,2.7,259,15.8
12,4,2017,Econ Disadv,1623,287,683,42.1,645,39.7,233,14.4,62,3.8,295,18.2
12,4,2018,Econ Disadv,1702,589,619,36.4,644,37.8,331,19.4,108,6.3,439,25.8
12,4,2019,Econ Disadv,1637,589,598,36.5,600,36.7,342,20.9,97,5.9,439,26.8
12,4,2022,Econ Disadv,1266,583,584,46.1,438,34.6,192,15.2,52,4.1,244,19.3
12,5,2013,Econ Disadv,1693,282,953,56.3,543,32.1,175,10.3,22,1.3,197,11.6
12,5,2014,Econ Disadv,1655,279,962,58.1,528,31.9,141,8.5,24,1.5,165,10.0
12,5,2015,Econ Disadv,1546,279,883,57.1,503,32.5,131,8.5,29,1.9,160,10.3
12,5,2016,Econ Disadv,1676,280,951,56.7,490,29.2,192,11.5,43,2.6,235,14.0
12,5,2017,Econ Disadv,1571,278,913,58.1,451,28.7,162,10.3,45,2.9,207,13.2
12,5,2018,Econ Disadv,1702,588,988,58.0,449,26.4,200,11.8,65,3.8,265,15.6
12,5,2019,Econ Disadv,1599,589,909,56.8,365,22.8,217,13.6,108,6.8,325,20.3
12,5,2022,Econ Disadv,1242,592,621,50.0,398,32.0,156,12.6,67,5.4,223,18.0
12,6,2013,Econ Disadv,1646,277,862,52.4,664,40.3,93,5.7,27,1.6,120,7.3
12,6,2014,Econ Disadv,1615,279,804,49.8,684,42.4,95,5.9,32,2.0,127,7.9
12,6,2015,Econ Disadv,1500,282,727,48.5,595,39.7,128,8.5,50,3.3,178,11.9
12,6,2016,Econ Disadv,1429,280,683,47.8,551,38.6,145,10.1,50,3.5,195,13.6
12,6,2017,Econ Disadv,1480,281,728,49.2,547,37.0,126,8.5,79,5.3,205,13.9
12,6,2018,Econ Disadv,1497,587,799,53.4,387,25.9,168,11.2,143,9.6,311,20.8
12,6,2019,Econ Disadv,1421,586,764,53.8,308,21.7,181,12.7,168,11.8,349,24.6
12,6,2022,Econ Disadv,1185,592,527,44.5,267,22.5,199,16.8,192,16.2,391,33.0
12,7,2013,Econ Disadv,1668,278,948,56.8,582,34.9,130,7.8,8,0.5,138,8.3
12,7,2014,Econ Disadv,1667,278,944,56.6,557,33.4,153,9.2,13,0.8,166,10.0
12,7,2015,Econ Disadv,1491,277,888,59.6,464,31.1,129,8.7,10,0.7,139,9.3
12,7,2016,Econ Disadv,1455,288,604,41.5,610,41.9,198,13.6,43,3.0,241,16.6
12,7,2017,Econ Disadv,1382,292,475,34.4,641,46.4,222,16.1,44,3.2,266,19.2
12,7,2018,Econ Disadv,1564,591,708,45.3,557,35.6,247,15.8,52,3.3,299,19.1
12,7,2019,Econ Disadv,1424,588,757,53.2,418,29.4,197,13.8,52,3.7,249,17.5
12,7,2022,Econ Disadv,1246,595,414,33.2,481,38.6,264,21.2,87,7.0,351,28.2
12,8,2013,Econ Disadv,1641,275,948,57.8,534,32.5,137,8.3,22,1.3,159,9.7
12,8,2014,Econ Disadv,1616,279,801,49.6,631,39.0,160,9.9,24,1.5,184,11.4
12,8,2015,Econ Disadv,1519,281,709,46.7,610,40.2,180,11.8,20,1.3,200,13.2
12,8,2016,Econ Disadv,1450,289,556,38.3,614,42.3,236,16.3,44,3.0,280,19.3
12,8,2017,Econ Disadv,1396,294,410,29.4,592,42.4,314,22.5,80,5.7,394,28.2
12,8,2018,Econ Disadv,1464,592,424,29.0,592,40.4,319,21.8,129,8.8,448,30.6
12,8,2019,Econ Disadv,1485,592,402,27.1,658,44.3,304,20.5,121,8.1,425,28.6
12,8,2022,Econ Disadv,1262,592,364,28.8,482,38.2,293,23.2,123,9.7,416,33.0
12,All Grades,2013,Econ Disadv,10120,279,5534,54.7,3556,35.1,922,9.1,108,1.1,1030,10.2
12,All Grades,2014,Econ Disadv,10193,279,5534,54.3,3561,34.9,961,9.4,137,1.3,1098,10.8
12,All Grades,2015,Econ Disadv,9438,280,5013,53.1,3318,35.2,944,10.0,163,1.7,1107,11.7
12,All Grades,2016,Econ Disadv,9317,286,4338,46.6,3488,37.4,1253,13.4,238,2.6,1491,16.0
12,All Grades,2017,Econ Disadv,9134,287,4043,44.3,3363,36.8,1394,15.3,334,3.7,1728,18.9
12,All Grades,2018,Econ Disadv,9627,589,4130,42.9,3265,33.9,1699,17.6,533,5.5,2232,23.2
12,All Grades,2019,Econ Disadv,9195,589,3871,42.1,3007,32.7,1727,18.8,590,6.4,2317,25.2
12,All Grades,2022,Econ Disadv,7367,590,2928,39.7,2519,34.2,1374,18.7,546,7.4,1920,26.1
12,3,2013,Not Econ Disadv,60,279,36,60.0,21,35.0,3,5.0,0,0.0,3,5.0
12,3,2014,Not Econ Disadv,52,290,24,46.2,17,32.7,10,19.2,1,1.9,11,21.2
12,3,2015,Not Econ Disadv,175,289,73,41.7,74,42.3,26,14.9,2,1.1,28,16.0
12,3,2016,Not Econ Disadv,182,291,85,46.7,51,28.0,42,23.1,4,2.2,46,25.3
12,3,2017,Not Econ Disadv,177,299,68,38.4,47,26.6,55,31.1,7,4.0,62,35.0
12,3,2018,Not Econ Disadv,111,594,27,24.3,40,36.0,41,36.9,3,2.7,44,39.6
12,3,2019,Not Econ Disadv,107,594,26,24.3,36,33.6,40,37.4,5,4.7,45,42.1
12,3,2022,Not Econ Disadv,65,591,24,36.9,18,27.7,20,30.8,3,4.6,23,35.4
12,4,2013,Not Econ Disadv,74,288,28,37.8,35,47.3,11,14.9,0,0.0,11,14.9
12,4,2014,Not Econ Disadv,49,285,22,44.9,20,40.8,6,12.2,1,2.0,7,14.3
12,4,2015,Not Econ Disadv,177,283,84,47.5,68,38.4,19,10.7,6,3.4,25,14.1
12,4,2016,Not Econ Disadv,186,293,72,38.7,69,37.1,30,16.1,15,8.1,45,24.2
12,4,2017,Not Econ Disadv,182,291,74,40.7,66,36.3,33,18.1,9,4.9,42,23.1
12,4,2018,Not Econ Disadv,120,597,27,22.5,45,37.5,23,19.2,25,20.8,48,40.0
12,4,2019,Not Econ Disadv,127,592,37,29.1,46,36.2,33,26.0,11,8.7,44,34.6
12,4,2022,Not Econ Disadv,87,589,28,32.2,38,43.7,14,16.1,7,8.0,21,24.1
12,5,2013,Not Econ Disadv,61,284,33,54.1,19,31.1,6,9.8,3,4.9,9,14.8
12,5,2014,Not Econ Disadv,85,280,48,56.5,27,31.8,8,9.4,2,2.4,10,11.8
12,5,2015,Not Econ Disadv,152,280,81,53.3,53,34.9,14,9.2,4,2.6,18,11.8
12,5,2016,Not Econ Disadv,181,277,111,61.3,49,27.1,18,9.9,3,1.7,21,11.6
12,5,2017,Not Econ Disadv,191,281,106,55.5,56,29.3,19,9.9,10,5.2,29,15.2
12,5,2018,Not Econ Disadv,111,592,52,46.8,33,29.7,21,18.9,5,4.5,26,23.4
12,5,2019,Not Econ Disadv,121,592,57,47.1,32,26.4,17,14.0,15,12.4,32,26.4
12,5,2022,Not Econ Disadv,89,595,40,44.9,31,34.8,11,12.4,7,7.9,18,20.2
12,6,2013,Not Econ Disadv,123,285,55,44.7,45,36.6,12,9.8,11,8.9,23,18.7
12,6,2014,Not Econ Disadv,64,280,30,46.9,26,40.6,3,4.7,5,7.8,8,12.5
12,6,2015,Not Econ Disadv,159,283,71,44.7,68,42.8,15,9.4,5,3.1,20,12.6
12,6,2016,Not Econ Disadv,155,280,69,44.5,69,44.5,15,9.7,2,1.3,17,11.0
12,6,2017,Not Econ Disadv,154,281,82,53.2,48,31.2,16,10.4,8,5.2,24,15.6
12,6,2018,Not Econ Disadv,91,594,31,34.1,30,33.0,18,19.8,12,13.2,30,33.0
12,6,2019,Not Econ Disadv,111,589,54,48.6,27,24.3,17,15.3,13,11.7,30,27.0
12,6,2022,Not Econ Disadv,51,588,28,54.9,10,19.6,9,17.6,4,7.8,13,25.5
12,7,2013,Not Econ Disadv,97,275,55,56.7,29,29.9,11,11.3,2,2.1,13,13.4
12,7,2014,Not Econ Disadv,113,280,62,54.9,33,29.2,16,14.2,2,1.8,18,15.9
12,7,2015,Not Econ Disadv,186,274,104,55.9,70,37.6,12,6.5,0,0.0,12,6.5
12,7,2016,Not Econ Disadv,177,292,68,38.4,72,40.7,34,19.2,3,1.7,37,20.9
12,7,2017,Not Econ Disadv,161,294,52,32.3,70,43.5,34,21.1,5,3.1,39,24.2
12,7,2018,Not Econ Disadv,132,592,55,41.7,47,35.6,23,17.4,7,5.3,30,22.7
12,7,2019,Not Econ Disadv,140,592,55,39.3,46,32.9,31,22.1,8,5.7,39,27.9
12,7,2022,Not Econ Disadv,84,599,22,26.2,28,33.3,26,31.0,8,9.5,34,40.5
12,8,2013,Not Econ Disadv,120,275,71,59.2,33,27.5,11,9.2,5,4.2,16,13.3
12,8,2014,Not Econ Disadv,103,283,43,41.7,43,41.7,14,13.6,3,2.9,17,16.5
12,8,2015,Not Econ Disadv,198,285,77,38.9,78,39.4,40,20.2,3,1.5,43,21.7
12,8,2016,Not Econ Disadv,198,287,81,40.9,81,40.9,31,15.7,5,2.5,36,18.2
12,8,2017,Not Econ Disadv,196,299,53,27.0,76,38.8,56,28.6,11,5.6,67,34.2
12,8,2018,Not Econ Disadv,131,595,32,24.4,54,41.2,29,22.1,16,12.2,45,34.4
12,8,2019,Not Econ Disadv,159,595,36,22.6,65,40.9,41,25.8,17,10.7,58,36.5
12,8,2022,Not Econ Disadv,97,595,30,30.9,25,25.8,26,26.8,16,16.5,42,43.3
12,All Grades,2013,Not Econ Disadv,535,281,278,52.0,182,34.0,54,10.1,21,3.9,75,14.0
12,All Grades,2014,Not Econ Disadv,466,282,229,49.1,166,35.6,57,12.2,14,3.0,71,15.2
12,All Grades,2015,Not Econ Disadv,1047,283,490,46.8,411,39.3,126,12.0,20,1.9,146,13.9
12,All Grades,2016,Not Econ Disadv,1079,287,486,45.0,391,36.2,170,15.8,32,3.0,202,18.7
12,All Grades,2017,Not Econ Disadv,1061,291,435,41.0,363,34.2,213,20.1,50,4.7,263,24.8
12,All Grades,2018,Not Econ Disadv,696,594,224,32.2,249,35.8,155,22.3,68,9.8,223,32.0
12,All Grades,2019,Not Econ Disadv,765,592,265,34.6,252,32.9,179,23.4,69,9.0,248,32.4
12,All Grades,2022,Not Econ Disadv,473,593,172,36.4,150,31.7,106,22.4,45,9.5,151,31.9
13,3,2013,Econ Disadv,862,290,427,49.5,261,30.3,161,18.7,13,1.5,174,20.2
13,3,2014,Econ Disadv,790,286,379,48.0,269,34.1,125,15.8,17,2.2,142,18.0
13,3,2015,Econ Disadv,760,284,404,53.2,203,26.7,147,19.3,6,0.8,153,20.1
13,3,2016,Econ Disadv,652,302,226,34.7,218,33.4,170,26.1,38,5.8,208,31.9
13,3,2017,Econ Disadv,617,301,229,37.1,182,29.5,171,27.7,35,5.7,206,33.4
13,3,2018,Econ Disadv,576,596,127,22.0,215,37.3,207,35.9,27,4.7,234,40.6
13,3,2019,Econ Disadv,539,596,103,19.1,199,36.9,213,39.5,24,4.5,237,44.0
13,3,2022,Econ Disadv,369,594,89,24.1,155,42.0,108,29.3,17,4.6,125,33.9
13,4,2013,Econ Disadv,805,291,323,40.1,333,41.4,112,13.9,37,4.6,149,18.5
13,4,2014,Econ Disadv,789,291,317,40.2,299,37.9,128,16.2,45,5.7,173,21.9
13,4,2015,Econ Disadv,665,290,257,38.6,270,40.6,105,15.8,33,5.0,138,20.8
13,4,2016,Econ Disadv,688,301,203,29.5,267,38.8,141,20.5,77,11.2,218,31.7
13,4,2017,Econ Disadv,631,301,176,27.9,249,39.5,124,19.7,82,13.0,206,32.6
13,4,2018,Econ Disadv,607,598,145,23.9,210,34.6,153,25.2,99,16.3,252,41.5
13,4,2019,Econ Disadv,581,595,167,28.7,174,29.9,165,28.4,75,12.9,240,41.3
13,4,2022,Econ Disadv,417,589,152,36.5,157,37.6,71,17.0,37,8.9,108,25.9
13,5,2013,Econ Disadv,789,294,310,39.3,310,39.3,141,17.9,28,3.5,169,21.4
13,5,2014,Econ Disadv,701,293,283,40.4,245,35.0,124,17.7,49,7.0,173,24.7
13,5,2015,Econ Disadv,692,291,286,41.3,268,38.7,112,16.2,26,3.8,138,19.9
13,5,2016,Econ Disadv,616,291,266,43.2,189,30.7,123,20.0,38,6.2,161,26.1
13,5,2017,Econ Disadv,626,294,262,41.9,190,30.4,125,20.0,49,7.8,174,27.8
13,5,2018,Econ Disadv,631,597,243,38.5,207,32.8,123,19.5,58,9.2,181,28.7
13,5,2019,Econ Disadv,589,595,262,44.5,154,26.1,122,20.7,51,8.7,173,29.4
13,5,2022,Econ Disadv,395,594,169,42.8,135,34.2,61,15.4,30,7.6,91,23.0
13,6,2013,Econ Disadv,757,288,295,39.0,352,46.5,78,10.3,32,4.2,110,14.5
13,6,2014,Econ Disadv,630,287,246,39.0,309,49.0,49,7.8,26,4.1,75,11.9
13,6,2015,Econ Disadv,539,282,275,51.0,195,36.2,49,9.1,20,3.7,69,12.8
13,6,2016,Econ Disadv,518,290,179,34.6,239,46.1,73,14.1,27,5.2,100,19.3
13,6,2017,Econ Disadv,489,286,210,42.9,200,40.9,50,10.2,29,5.9,79,16.2
13,6,2018,Econ Disadv,537,592,227,42.3,139,25.9,96,17.9,75,14.0,171,31.8
13,6,2019,Econ Disadv,490,589,238,48.6,114,23.3,68,13.9,70,14.3,138,28.2
13,6,2022,Econ Disadv,336,595,118,35.1,84,25.0,66,19.6,68,20.2,134,39.9
13,7,2013,Econ Disadv,790,287,361,45.7,319,40.4,101,12.8,9,1.1,110,13.9
13,7,2014,Econ Disadv,749,286,357,47.7,290,38.7,93,12.4,9,1.2,102,13.6
13,7,2015,Econ Disadv,563,285,270,48.0,219,38.9,68,12.1,6,1.1,74,13.1
13,7,2016,Econ Disadv,464,291,176,37.9,206,44.4,65,14.0,17,3.7,82,17.7
13,7,2017,Econ Disadv,480,299,127,26.5,221,46.0,117,24.4,15,3.1,132,27.5
13,7,2018,Econ Disadv,487,597,153,31.4,178,36.6,130,26.7,26,5.3,156,32.0
13,7,2019,Econ Disadv,489,596,177,36.2,172,35.2,103,21.1,37,7.6,140,28.6
13,7,2022,Econ Disadv,287,599,83,28.9,102,35.5,60,20.9,42,14.6,102,35.5
13,8,2013,Econ Disadv,802,284,381,47.5,288,35.9,112,14.0,21,2.6,133,16.6
13,8,2014,Econ Disadv,757,286,305,40.3,326,43.1,112,14.8,14,1.8,126,16.6
13,8,2015,Econ Disadv,620,288,235,37.9,276,44.5,97,15.6,12,1.9,109,17.6
13,8,2016,Econ Disadv,501,296,147,29.3,220,43.9,107,21.4,27,5.4,134,26.7
13,8,2017,Econ Disadv,421,297,110,26.1,192,45.6,94,22.3,25,5.9,119,28.3
13,8,2018,Econ Disadv,464,596,94,20.3,205,44.2,116,25.0,49,10.6,165,35.6
13,8,2019,Econ Disadv,459,596,92,20.0,205,44.7,113,24.6,49,10.7,162,35.3
13,8,2022,Econ Disadv,337,596,77,22.8,126,37.4,97,28.8,37,11.0,134,39.8
13,All Grades,2013,Econ Disadv,4805,289,2097,43.6,1863,38.8,705,14.7,140,2.9,845,17.6
13,All Grades,2014,Econ Disadv,4416,288,1887,42.7,1738,39.4,631,14.3,160,3.6,791,17.9
13,All Grades,2015,Econ Disadv,3839,287,1727,45.0,1431,37.3,578,15.1,103,2.7,681,17.7
13,All Grades,2016,Econ Disadv,3439,296,1197,34.8,1339,38.9,679,19.7,224,6.5,903,26.3
13,All Grades,2017,Econ Disadv,3264,297,1114,34.1,1234,37.8,681,20.9,235,7.2,916,28.1
13,All Grades,2018,Econ Disadv,3302,596,989,30.0,1154,34.9,825,25.0,334,10.1,1159,35.1
13,All Grades,2019,Econ Disadv,3147,595,1039,33.0,1018,32.3,784,24.9,306,9.7,1090,34.6
13,All Grades,2022,Econ Disadv,2141,594,688,32.1,759,35.5,463,21.6,231,10.8,694,32.4
13,3,2013,Not Econ Disadv,256,321,44,17.2,64,25.0,113,44.1,35,13.7,148,57.8
13,3,2014,Not Econ Disadv,283,323,39,13.8,64,22.6,139,49.1,41,14.5,180,63.6
13,3,2015,Not Econ Disadv,302,320,49,16.2,84,27.8,132,43.7,37,12.3,169,56.0
13,3,2016,Not Econ Disadv,364,335,31,8.5,64,17.6,181,49.7,88,24.2,269,73.9
13,3,2017,Not Econ Disadv,376,332,38,10.1,62,16.5,195,51.9,81,21.5,276,73.4
13,3,2018,Not Econ Disadv,423,614,14,3.3,79,18.7,250,59.1,80,18.9,330,78.0
13,3,2019,Not Econ Disadv,355,612,10,2.8,49,13.8,242,68.2,54,15.2,296,83.4
13,3,2022,Not Econ Disadv,428,611,17,4.0,88,20.6,257,60.0,66,15.4,323,75.5
13,4,2013,Not Econ Disadv,235,315,32,13.6,81,34.5,73,31.1,49,20.9,122,51.9
13,4,2014,Not Econ Disadv,243,321,43,17.7,58,23.9,60,24.7,82,33.7,142,58.4
13,4,2015,Not Econ Disadv,300,320,47,15.7,76,25.3,86,28.7,91,30.3,177,59.0
13,4,2016,Not Econ Disadv,313,332,25,8.0,64,20.4,89,28.4,135,43.1,224,71.6
13,4,2017,Not Econ Disadv,394,335,28,7.1,74,18.8,111,28.2,181,45.9,292,74.1
13,4,2018,Not Econ Disadv,342,618,15,4.4,41,12.0,113,33.0,173,50.6,286,83.6
13,4,2019,Not Econ Disadv,415,616,14,3.4,59,14.2,151,36.4,191,46.0,342,82.4
13,4,2022,Not Econ Disadv,358,614,18,5.0,60,16.8,117,32.7,163,45.5,280,78.2
13,5,2013,Not Econ Disadv,199,318,38,19.1,57,28.6,68,34.2,36,18.1,104,52.3
13,5,2014,Not Econ Disadv,223,320,30,13.5,66,29.6,68,30.5,59,26.5,127,57.0
13,5,2015,Not Econ Disadv,213,324,25,11.7,56,26.3,68,31.9,64,30.0,132,62.0
13,5,2016,Not Econ Disadv,287,324,47,16.4,62,21.6,91,31.7,87,30.3,178,62.0
13,5,2017,Not Econ Disadv,329,330,41,12.5,74,22.5,86,26.1,128,38.9,214,65.0
13,5,2018,Not Econ Disadv,362,613,44,12.2,74,20.4,121,33.4,123,34.0,244,67.4
13,5,2019,Not Econ Disadv,341,615,46,13.5,58,17.0,98,28.7,139,40.8,237,69.5
13,5,2022,Not Econ Disadv,333,615,27,8.1,73,21.9,91,27.3,142,42.6,233,70.0
13,6,2013,Not Econ Disadv,168,301,44,26.2,68,40.5,38,22.6,18,10.7,56,33.3
13,6,2014,Not Econ Disadv,171,307,34,19.9,74,43.3,28,16.4,35,20.5,63,36.8
13,6,2015,Not Econ Disadv,173,303,40,23.1,77,44.5,27,15.6,29,16.8,56,32.4
13,6,2016,Not Econ Disadv,150,303,32,21.3,57,38.0,39,26.0,22,14.7,61,40.7
13,6,2017,Not Econ Disadv,206,316,29,14.1,67,32.5,50,24.3,60,29.1,110,53.4
13,6,2018,Not Econ Disadv,165,608,28,17.0,33,20.0,29,17.6,75,45.5,104,63.0
13,6,2019,Not Econ Disadv,191,606,32,16.8,36,18.8,43,22.5,80,41.9,123,64.4
13,6,2022,Not Econ Disadv,165,615,11,6.7,20,12.1,37,22.4,97,58.8,134,81.2
13,7,2013,Not Econ Disadv,184,303,54,29.3,66,35.9,49,26.6,15,8.2,64,34.8
13,7,2014,Not Econ Disadv,186,297,65,34.9,62,33.3,48,25.8,11,5.9,59,31.7
13,7,2015,Not Econ Disadv,180,297,64,35.6,67,37.2,38,21.1,11,6.1,49,27.2
13,7,2016,Not Econ Disadv,224,311,37,16.5,87,38.8,67,29.9,33,14.7,100,44.6
13,7,2017,Not Econ Disadv,138,315,17,12.3,57,41.3,40,29.0,24,17.4,64,46.4
13,7,2018,Not Econ Disadv,194,613,14,7.2,53,27.3,63,32.5,64,33.0,127,65.5
13,7,2019,Not Econ Disadv,182,610,31,17.0,32,17.6,63,34.6,56,30.8,119,65.4
13,7,2022,Not Econ Disadv,168,616,12,7.1,30,17.9,52,31.0,74,44.0,126,75.0
13,8,2013,Not Econ Disadv,226,297,68,30.1,91,40.3,50,22.1,17,7.5,67,29.6
13,8,2014,Not Econ Disadv,199,303,37,18.6,93,46.7,51,25.6,18,9.0,69,34.7
13,8,2015,Not Econ Disadv,165,292,57,34.5,63,38.2,35,21.2,10,6.1,45,27.3
13,8,2016,Not Econ Disadv,165,307,29,17.6,68,41.2,47,28.5,21,12.7,68,41.2
13,8,2017,Not Econ Disadv,161,312,21,13.0,60,37.3,57,35.4,23,14.3,80,49.7
13,8,2018,Not Econ Disadv,96,605,9,9.4,31,32.3,30,31.3,26,27.1,56,58.3
13,8,2019,Not Econ Disadv,146,608,10,6.8,41,28.1,46,31.5,49,33.6,95,65.1
13,8,2022,Not Econ Disadv,148,608,16,10.8,31,20.9,47,31.8,54,36.5,101,68.2
13,All Grades,2013,Not Econ Disadv,1268,310,280,22.1,427,33.7,391,30.8,170,13.4,561,44.2
13,All Grades,2014,Not Econ Disadv,1305,313,248,19.0,417,32.0,394,30.2,246,18.9,640,49.0
13,All Grades,2015,Not Econ Disadv,1333,312,282,21.2,423,31.7,386,29.0,242,18.2,628,47.1
13,All Grades,2016,Not Econ Disadv,1503,322,201,13.4,402,26.7,514,34.2,386,25.7,900,59.9
13,All Grades,2017,Not Econ Disadv,1604,327,174,10.8,394,24.6,539,33.6,497,31.0,1036,64.6
13,All Grades,2018,Not Econ Disadv,1582,613,124,7.8,311,19.7,606,38.3,541,34.2,1147,72.5
13,All Grades,2019,Not Econ Disadv,1630,612,143,8.8,275,16.9,643,39.4,569,34.9,1212,74.4
13,All Grades,2022,Not Econ Disadv,1600,613,101,6.3,302,18.9,601,37.6,596,37.3,1197,74.8
14,3,2013,Econ Disadv,1158,298,419,36.2,444,38.3,261,22.5,34,2.9,295,25.5
14,3,2014,Econ Disadv,1094,299,394,36.0,347,31.7,296,27.1,57,5.2,353,32.3
14,3,2015,Econ Disadv,786,291,342,43.5,280,35.6,136,17.3,28,3.6,164,20.9
14,3,2016,Econ Disadv,755,304,243,32.2,256,33.9,220,29.1,36,4.8,256,33.9
14,3,2017,Econ Disadv,731,300,271,37.1,224,30.6,203,27.8,33,4.5,236,32.3
14,3,2018,Econ Disadv,754,597,173,22.9,243,32.2,298,39.5,40,5.3,338,44.8
14,3,2019,Econ Disadv,736,596,141,19.2,269,36.5,298,40.5,28,3.8,326,44.3
14,3,2022,Econ Disadv,517,593,131,25.3,212,41.0,158,30.6,16,3.1,174,33.7
14,4,2013,Econ Disadv,1187,295,423,35.6,481,40.5,214,18.0,69,5.8,283,23.8
14,4,2014,Econ Disadv,1162,298,358,30.8,479,41.2,229,19.7,96,8.3,325,28.0
14,4,2015,Econ Disadv,763,294,269,35.3,305,40.0,138,18.1,51,6.7,189,24.8
14,4,2016,Econ Disadv,756,305,177,23.4,331,43.8,160,21.2,88,11.6,248,32.8
14,4,2017,Econ Disadv,721,298,234,32.5,264,36.6,164,22.7,59,8.2,223,30.9
14,4,2018,Econ Disadv,827,596,178,21.5,320,38.7,224,27.1,105,12.7,329,39.8
14,4,2019,Econ Disadv,758,595,206,27.2,241,31.8,220,29.0,91,12.0,311,41.0
14,4,2022,Econ Disadv,561,589,214,38.1,187,33.3,117,20.9,43,7.7,160,28.5
14,5,2013,Econ Disadv,1134,295,469,41.4,403,35.5,205,18.1,57,5.0,262,23.1
14,5,2014,Econ Disadv,1102,296,418,37.9,405,36.8,196,17.8,83,7.5,279,25.3
14,5,2015,Econ Disadv,756,293,303,40.1,292,38.6,123,16.3,38,5.0,161,21.3
14,5,2016,Econ Disadv,683,293,270,39.5,239,35.0,137,20.1,37,5.4,174,25.5
14,5,2017,Econ Disadv,722,293,300,41.6,245,33.9,124,17.2,53,7.3,177,24.5
14,5,2018,Econ Disadv,776,597,306,39.4,236,30.4,166,21.4,68,8.8,234,30.2
14,5,2019,Econ Disadv,784,595,350,44.6,215,27.4,137,17.5,82,10.5,219,27.9
14,5,2022,Econ Disadv,593,599,202,34.1,207,34.9,107,18.0,77,13.0,184,31.0
14,6,2013,Econ Disadv,1209,290,451,37.3,516,42.7,157,13.0,85,7.0,242,20.0
14,6,2014,Econ Disadv,1169,289,430,36.8,535,45.8,117,10.0,87,7.4,204,17.5
14,6,2015,Econ Disadv,788,289,299,37.9,360,45.7,79,10.0,50,6.3,129,16.4
14,6,2016,Econ Disadv,747,292,238,31.9,353,47.3,119,15.9,37,5.0,156,20.9
14,6,2017,Econ Disadv,722,287,312,43.2,279,38.6,79,10.9,52,7.2,131,18.1
14,6,2018,Econ Disadv,810,596,263,32.5,247,30.5,152,18.8,148,18.3,300,37.0
14,6,2019,Econ Disadv,795,593,323,40.6,197,24.8,127,16.0,148,18.6,275,34.6
14,6,2022,Econ Disadv,507,599,143,28.2,112,22.1,122,24.1,130,25.6,252,49.7
14,7,2013,Econ Disadv,1251,291,491,39.2,518,41.4,197,15.7,45,3.6,242,19.3
14,7,2014,Econ Disadv,1205,289,517,42.9,427,35.4,220,18.3,41,3.4,261,21.7
14,7,2015,Econ Disadv,769,286,380,49.4,265,34.5,110,14.3,14,1.8,124,16.1
14,7,2016,Econ Disadv,729,296,219,30.0,351,48.1,135,18.5,24,3.3,159,21.8
14,7,2017,Econ Disadv,748,302,179,23.9,358,47.9,166,22.2,45,6.0,211,28.2
14,7,2018,Econ Disadv,755,595,275,36.4,262,34.7,168,22.3,50,6.6,218,28.9
14,7,2019,Econ Disadv,793,596,270,34.0,276,34.8,185,23.3,62,7.8,247,31.1
